first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Willie,,Key,zgriffith@example.net,,TRUE,550-633-8947,,,550-633-8947,2021-05-23,2023-03-25,Member,M,yearly,canceled_by_admin,never,"No, not a union member",,,,Other,"Yes, high school student",GIFT - Pima High School,No,315 Vang Springs,Suite 219,Mitchellmouth,ME,04125,United States,178524,Maine,,ME_01
Bryan,Kelly,Pugh,hobbsdavid@example.net,,,493-547-4908,785-989-5729,,493-547-4908,1996-11-23,2006-11-16,Lapsed,L,monthly,active,never,Currently organizing my workplace,,,,Native American / Indigenous,No,,No,0663 Carmen Hills,Suite 664,West Matthewport,ME,04450,United States,438387,Maine,,ME_02
Francisco,,Barron,christopher61@example.org,,TRUE,,(685)635-8889,,(685)635-8889,1987-07-18,1994-05-27,Lapsed,L,income-based,canceled_by_admin,active,"No, but former union member",,,,Other,No,,Yes,07666 Cardenas Causeway,Apt. 216,South Danielle,ME,04045,United States,163294,Maine,,ME_02
Devin,,Reyes,erika09@example.net,,,697-936-0045,,,697-936-0045,1991-11-06,2017-06-16,Lapsed,L,income-based,canceled_by_failure,canceled_by_failure,,,,,Native American / Indigenous,"Yes, graduate student",Global Heights Academy,No,77379 Ashley Ferry,Apt. 946,North Lauren,ME,04705,United States,554975,Maine,,ME_02
Karen,,Hopkins,shawnjackson@example.net,,,7644000219,(989)503-4448,,7644000219,1999-02-24,2006-01-28,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,"Yes, retired union member",AFSCME,4828,,Black / of African Descent,"Yes, high school student",Stony Hill School,Yes,74248 Vargas Gardens,Suite 310,West Jessica,ME,03985,United States,728325,Maine,,ME_01
Luis,,Gonzales,leepaul@example.org,,,,,,,2023-01-06,2024-08-11,Member in Good Standing,M,income-based,canceled_by_processor,never,"No, not a union member",,,,White / of European Descent,"Yes, college student",Mojave River Academy - National Trails,Yes,675 Cheryl Turnpike,Suite 652,Lake Sean,ME,03996,United States,393535,Maine,,ME_02
Dominique,V.,Allen,christianbailey@example.org,,,,(202)258-4784,,(202)258-4784,2016-01-01,2022-10-14,Lapsed,L,one-time,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, college student",Friendship Valley Elementary,No,468 Pratt Trafficway,Suite 951,Joneston,ME,04244,United States,330560,Maine,,ME_02
Nicole,,Johns,mirandaanderson@example.com,,,(894)621-6740,,,(894)621-6740,1998-08-06,2023-10-07,Member,M,one-time,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,Hispanic / Latinx,"Yes, college student",High Point High,Yes,98052 Amanda Summit,Apt. 102,Sheilashire,ME,04124,United States,476974,Maine,,ME_02
Daniel,,Morgan,tammy39@example.org,,TRUE,870-819-7256,,,870-819-7256,2013-09-24,2021-05-30,Lapsed,L,annual,canceled_by_failure,never,"Yes, current union member",USW,388,,Prefer Not to Say,No,,Yes,6624 Clifford Underpass,Suite 367,Fordfurt,ME,04499,United States,252847,Maine,,ME_02
Alex,Julie,Davis,ctorres@example.net,True,,2944591733,,,2944591733,1982-12-13,1996-09-28,Lapsed,L,annual,past_due,canceled_by_admin,"No, not a union member",,,,Jewish,"Yes, high school student",JOSEPH B. JOHNSON LRNG. CTR.,Yes,64248 Williams Ramp,Apt. 191,Ericburgh,ME,04003,United States,787095,Maine,,ME_01
Andrea,E.,Matthews,steven12@example.org,,,(218)692-8172,,,(218)692-8172,2022-07-04,2023-07-06,Member,M,income-based,active,canceled_by_user,"No, not a union member",,,,Jewish,"Yes, college student",Indian Grove Elem School,No,7455 Richardson Rue,Suite 697,Robbinsview,ME,04508,United States,720096,Maine,,ME_02
Jesus,,Gonzalez,nramirez@example.org,,,4196651734,5437375811,,4196651734,2012-02-29,2015-10-27,Lapsed,L,annual,canceled_by_processor,never,"Yes, retired union member",UAW,4709,,Hispanic / Latinx,No,,Membership card only,8263 Tucker Port,Suite 519,Lake Rebecca,ME,04449,United States,200715,Maine,,ME_02
David,,Franklin,wesleyrussell@example.com,,,8319434981,,,8319434981,2004-03-06,2015-11-13,Lapsed,L,income-based,canceled_by_processor,canceled_by_user,"Yes, current union member",Teamsters,5022,,Jewish,,,No,24964 Jason Village,Suite 844,New Jamesborough,ME,04435,United States,880178,Maine,,ME_02
Alexis,,Horton,jessica54@example.net,,TRUE,,,,,1999-04-06,2003-07-12,Lapsed,L,monthly,canceled_by_admin,active,"Yes, retired union member",SEIU,4151,,Other,,,Yes,095 Villegas Road,Apt. 531,Port Carla,ME,04548,United States,347800,Maine,,ME_01
Amanda,,Gilbert,alan29@example.com,,,206-913-9125,,,206-913-9125,2008-09-20,2012-09-29,Lapsed,L,yearly,canceled_by_processor,canceled_by_processor,Currently organizing my workplace,,,,Other,"Yes, graduate student",Keaau High School,Yes,832 Marisa Ramp,Apt. 218,West Brianton,ME,04439,United States,667359,Maine,,ME_02
John,,Hampton,fmcguire@example.org,,,,3627996757,,3627996757,1991-07-16,2023-12-17,Member in Good Standing,M,monthly,past_due,canceled_by_user,"No, not a union member",,,,Asian,"Yes, graduate student",SUNSHINE CENTER,No,038 George Light,Suite 389,Gilbertfurt,ME,04049,United States,73595,Maine,,ME_01
Amber,,Rose,dbell@example.net,,,317-979-0497,,,317-979-0497,2014-06-11,2023-12-08,Member in Good Standing,M,one-time,active,active,"Yes, current union member",SEIU,5097,,Native American / Indigenous,No,,Membership card only,92167 Tracy Ferry,Suite 450,South Melissa,ME,04716,United States,743342,Maine,,ME_01
Miguel,David,Perez,nicolecruz@example.net,True,,,,,,2009-09-03,2014-03-28,Lapsed,L,annual,canceled_by_admin,never,"No, but former union member",,,,Prefer Not to Say,"Yes, high school student",Career and Life Transition Program,Membership card only,02980 Michelle Mountain,Apt. 437,Patriciaberg,ME,04914,United States,305992,Maine,,ME_01
Darlene,,Dean,harrischristopher@example.net,,,,,,,2016-07-07,2019-04-18,Lapsed,L,income-based,lapsed,never,,,,,Hispanic / Latinx,No,,Membership card only,01242 Holmes Cove,Suite 417,New William,ME,04420,United States,13105,Maine,,ME_01
Thomas,,Gross,john00@example.net,,TRUE,,,,,1993-09-06,1998-02-18,Lapsed,L,annual,canceled_by_admin,canceled_by_user,"No, but former union member",,,,Native American / Indigenous,,,Membership card only,0256 Thompson Shore,Suite 482,Woodburgh,ME,03942,United States,624086,Maine,,ME_02
Kimberly,,Crawford,jessica05@example.net,True,,,,,,2001-03-28,2017-09-30,Lapsed,L,annual,lapsed,canceled_by_processor,"Yes, current union member",USW,2559,,West Asian / Middle Eastern,"Yes, college student",Robins Elementary School,Yes,48053 Shelley Drive,Suite 773,South Steven,ME,03931,United States,816283,Maine,,ME_02
Ashley,,Johnson,julie13@example.net,,,6147579064,9112267244,,6147579064,2020-05-10,2024-04-21,Member in Good Standing,M,one-time,canceled_by_admin,canceled_by_user,"Yes, current union member",IBEW,2477,,Hispanic / Latinx,"Yes, high school student",Stewart County Middle School,No,168 Jenkins View,Apt. 936,Myersville,ME,03930,United States,905655,Maine,,ME_02
Emily,Steven,Moore,gina73@example.net,,,,,,,1989-07-25,2007-05-05,Lapsed,L,annual,active,canceled_by_user,"No, but former union member",,,,Pacific Islander,"Yes, high school student",NORTH IDAHO STEM CHARTER ACADEMY,Membership card only,61906 Ashley Rapids,Suite 349,Scottport,ME,04975,United States,367715,Maine,,ME_02
Matthew,,Smith,martinwilliam@example.net,,,,,,,1997-03-11,2016-03-24,Lapsed,L,annual,lapsed,canceled_by_admin,"No, but former union member",,,,Asian,"Yes, graduate student",Hoopeston Area High School,No,926 Brown Station,Suite 539,New Randyland,ME,04089,United States,263004,Maine,,ME_02
Edward,,Delgado,jennifer44@example.net,,,5327005465,,,5327005465,2019-01-05,2023-10-31,Member,M,yearly,active,never,"No, not a union member",,,,Pacific Islander,"Yes, graduate student",William S. Baer School,No,0005 Keith Haven,Apt. 020,Brownfurt,ME,04432,United States,432497,Maine,,ME_02
Ashley,,Wolf,navarroedward@example.com,,,975-521-2876,,,975-521-2876,2005-03-31,2014-12-20,Lapsed,L,one-time,canceled_by_failure,never,"Yes, retired union member",NEA,4550,,White / of European Descent,No,,Yes,019 Shelby Pike,Suite 658,South Amanda,ME,04348,United States,724635,Maine,,ME_01
Reginald,,Brown,jennifer38@example.net,,TRUE,,(990)521-4954,,(990)521-4954,2007-12-24,2019-07-06,Lapsed,L,yearly,canceled_by_admin,canceled_by_failure,"Yes, current union member",Teamsters,1968,,Pacific Islander,No,,No,59547 Black Corners,Suite 795,West Jillianchester,ME,04282,United States,892101,Maine,,ME_01
Dawn,,Hamilton,sydneyjohnson@example.net,,,5524635209,,,5524635209,2012-09-30,2022-12-06,Lapsed,L,annual,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,Asian,"Yes, college student",PS 304 EARLY CHILDHOOD SCHOOL,Membership card only,564 Chambers Cliff,Suite 321,East Veronicaland,ME,04417,United States,697241,Maine,,ME_02
Angela,,Morris,jameswolf@example.com,,,(354)786-0105,,,(354)786-0105,2018-08-28,2024-02-21,Member in Good Standing,M,yearly,canceled_by_admin,,"Yes, retired union member",USW,228,,Hispanic / Latinx,No,,Yes,20410 King Springs,Suite 784,West Kimberly,ME,04865,United States,585959,Maine,,ME_02
Nicole,,Day,ortizmarcia@example.com,True,,8183446770,743-476-7753,,8183446770,2006-04-13,2019-08-25,Lapsed,L,monthly,canceled_by_failure,never,"Yes, current union member",LIUNA,1709,,West Asian / Middle Eastern,,,Yes,03605 Duffy Mountains,Suite 130,South Stephanie,ME,04477,United States,823646,Maine,,ME_01
Marcus,,Torres,prestonjennifer@example.net,,,(935)535-4486,,,(935)535-4486,2019-07-26,2023-05-27,Member,M,income-based,canceled_by_failure,active,"Yes, current union member",LIUNA,846,,Asian,,,No,7816 David Court,Apt. 392,East Kathryn,ME,04300,United States,273737,Maine,,ME_02
Michael,,Hernandez,daviskristy@example.com,,,949-482-1116,,,949-482-1116,1998-04-17,2013-11-25,Lapsed,L,one-time,lapsed,never,"Yes, retired union member",NEA,192,,West Asian / Middle Eastern,"Yes, college student",Lankenau HS,Membership card only,644 Brown Viaduct,Suite 880,East Bryanport,ME,04303,United States,827146,Maine,,ME_01
Christine,,Martin,sramos@example.net,,,,223-738-0997,,223-738-0997,1991-09-06,1997-06-29,Lapsed,L,annual,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Asian,,,Membership card only,861 April Trail,Apt. 488,Rossshire,ME,04335,United States,83110,Maine,,ME_01
John,,Mitchell,acostarandy@example.com,True,,,,,,2014-10-05,2017-06-15,Lapsed,L,yearly,active,never,"Yes, current union member",NEA,2691,,Prefer Not to Say,,,Membership card only,386 Johnson Courts,Suite 705,Lindachester,ME,04636,United States,40392,Maine,,ME_01
Cindy,,Wilson,latoya56@example.com,,,,(344)960-6296,,(344)960-6296,2005-04-05,2024-05-28,Member in Good Standing,M,one-time,canceled_by_failure,canceled_by_processor,"Yes, retired union member",USW,5292,,Native American / Indigenous,"Yes, college student",PS 205 FIORELLO LAGUARDIA,No,1113 Lara Shore,Suite 028,Fisherton,ME,04916,United States,754643,Maine,,ME_01
Emily,,Rodriguez,shannon24@example.net,,,,,,,2009-06-08,2023-07-16,Member,M,one-time,active,canceled_by_admin,"Yes, retired union member",IBEW,1621,,Jewish,"Yes, college student",JORDAN MIDDLE,No,7277 Brandon Corners,Apt. 460,West Jessicaview,ME,04723,United States,657626,Maine,,ME_01
Leslie,,Dean,davisjohn@example.org,,,479-679-4185,(657)849-3196,,479-679-4185,2007-12-27,2011-03-31,Lapsed,L,yearly,past_due,canceled_by_admin,"Yes, current union member",LIUNA,1115,,White / of European Descent,"Yes, high school student",PASADENA FUNDAMENTAL ELEMENTARY SCHOOL,Membership card only,2599 Davis Branch,Apt. 504,Fryefort,ME,04062,United States,547805,Maine,,ME_01
Christina,,Diaz,mwebster@example.org,True,,,,,,2000-01-12,2015-04-03,Lapsed,L,income-based,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Native American / Indigenous,"Yes, high school student",North Dearborn Elementary School,Membership card only,26580 Raymond Garden,Apt. 533,Davidhaven,ME,04433,United States,975338,Maine,,ME_02
Samantha,R.,Kim,jill12@example.org,True,,(351)419-6785,7853153294,,(351)419-6785,2011-12-07,2024-03-22,Member in Good Standing,M,one-time,canceled_by_failure,canceled_by_failure,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, high school student",LANCASTER ELEMENTARY,Membership card only,729 Cheryl Meadows,Suite 461,Port Richardside,ME,04166,United States,405148,Maine,,ME_01
Lori,,Bowman,matthewwright@example.net,,,6546182995,,,6546182995,2023-01-16,2024-08-11,Member in Good Standing,M,one-time,canceled_by_processor,never,"No, not a union member",,,,Hispanic / Latinx,,,Membership card only,197 Tapia Bridge,Apt. 112,Lake Jaimeview,ME,04793,United States,641946,Maine,,ME_01
Adam,,Crawford,iholmes@example.com,,TRUE,590-647-5000,3824857736,,590-647-5000,1990-09-12,2024-05-05,Member in Good Standing,M,one-time,past_due,canceled_by_failure,"No, but former union member",,,,Asian,,,No,510 Janet Loop,Suite 076,South Victor,ME,04531,United States,516977,Maine,,ME_02
Margaret,,Knapp,pearsonchristine@example.net,,TRUE,(428)912-0503,,,(428)912-0503,1996-04-19,2009-10-04,Lapsed,L,one-time,canceled_by_admin,canceled_by_failure,"Yes, current union member",SEIU,910,,Prefer Not to Say,"Yes, college student",KENT GARDENS ELEM,Membership card only,02988 Allen Mountains,Apt. 048,Joneston,ME,04698,United States,568229,Maine,,ME_01
Patrick,,Fisher,scottjones@example.com,,TRUE,521-636-5558,,,521-636-5558,1988-05-04,2018-08-25,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"No, but former union member",,,,Jewish,"Yes, graduate student",WATERBRIDGE ELEMENTARY,Yes,32510 Cory Park,Suite 171,North Kevinport,ME,04980,United States,381963,Maine,,ME_02
Shane,,Bryant,gilldonald@example.org,,,,(828)758-2099,,(828)758-2099,1993-04-27,2018-05-04,Lapsed,L,monthly,past_due,active,"No, not a union member",,,,Jewish,,,No,5914 Jackson Centers,Suite 349,Watkinshaven,ME,04741,United States,437834,Maine,,ME_02
Cynthia,R.,Smith,xgonzalez@example.com,,TRUE,,931-861-1894,,931-861-1894,2019-01-03,2023-03-08,Member,M,monthly,past_due,active,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, graduate student",Strom Thurmond Career and Technology Center,Yes,13592 Dixon Lane,Apt. 924,Robertsburgh,ME,04892,United States,440981,Maine,,ME_02
Jesse,,Evans,wagnerandrew@example.com,,,7437992944,(537)873-2733,,7437992944,2019-12-15,2023-12-05,Member,M,yearly,lapsed,never,"No, but former union member",,,,Black / of African Descent,No,,Yes,897 Thompson Center,Suite 157,Elizabethport,ME,04497,United States,619870,Maine,,ME_02
Thomas,,Boyd,morrisdavid@example.org,,,869-850-2825,628-281-1614,,869-850-2825,2017-09-20,2020-07-07,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,"Yes, current union member",AFSCME,5833,,Prefer Not to Say,"Yes, college student",BLAIR OAKS ELEM.,Yes,060 Cannon Isle,Suite 509,Wagnerton,ME,04100,United States,726043,Maine,,ME_01
Joseph,,Atkins,zramirez@example.com,,,578-770-8602,(982)645-2779,,578-770-8602,1999-10-06,2005-08-16,Lapsed,L,monthly,past_due,never,"Yes, current union member",UAW,277,,Other,,,Yes,731 Kane Avenue,Apt. 825,Port Nicholasview,ME,04178,United States,170787,Maine,,ME_01
Kimberly,,Scott,johnjones@example.net,,,,,,,2005-01-09,2021-11-17,Lapsed,L,income-based,past_due,canceled_by_processor,"No, not a union member",,,,White / of European Descent,No,,Yes,913 Young Point,Apt. 187,Bradleyland,ME,04549,United States,50181,Maine,,ME_02
Andrew,,Watkins,diazmichael@example.com,,,283-919-9690,,,283-919-9690,2021-11-13,2023-12-15,Member in Good Standing,M,yearly,past_due,,"Yes, current union member",AFT,4459,,Prefer Not to Say,"Yes, high school student",ADA PROFESSIONAL-TECHNICAL CENTER,Membership card only,01938 White Views,Apt. 424,Williamsville,ME,04890,United States,750628,Maine,,ME_01
Brittany,,Ramirez,donnawhite@example.org,,,(895)304-4034,5919915092,,(895)304-4034,1997-03-20,2011-09-03,Lapsed,L,income-based,canceled_by_failure,never,"No, but former union member",,,,Black / of African Descent,"Yes, graduate student",Schroeder Elementary School,No,06054 Smith Tunnel,Apt. 465,Lake Megan,ME,04380,United States,629937,Maine,,ME_01
Sara,,Spears,deborahjohnson@example.org,,,(797)224-0369,4354215917,,(797)224-0369,1990-05-18,2006-07-08,Lapsed,L,one-time,canceled_by_failure,canceled_by_processor,"No, but former union member",,,,Black / of African Descent,No,,No,81368 Simmons Knoll,Suite 477,Port Bryan,ME,04146,United States,200216,Maine,,ME_01
Dylan,J.,Gallagher,tyrone92@example.org,,,411-541-0611,,,411-541-0611,2003-01-24,2018-01-10,Lapsed,L,one-time,lapsed,canceled_by_failure,Currently organizing my workplace,,,,West Asian / Middle Eastern,No,,Membership card only,05871 David Shore,Apt. 487,South Jacob,ME,03908,United States,819323,Maine,,ME_01
Samantha,Justin,Goodwin,kimbyrd@example.com,,TRUE,(695)884-2907,,,(695)884-2907,1985-05-18,2022-12-30,Member,M,one-time,active,never,,,,,Pacific Islander,"Yes, graduate student",CHANDLER JHS,No,1147 Rachel Squares,Apt. 482,Jenniferhaven,ME,04247,United States,791222,Maine,,ME_01
Alexandra,,Peterson,herrerapaula@example.net,,,336-379-4770,(928)882-2955,,336-379-4770,2021-10-21,2023-07-15,Member,M,income-based,canceled_by_admin,canceled_by_processor,"No, but former union member",,,,Prefer Not to Say,,,Yes,4181 Diaz Fort,Suite 663,Taylorstad,ME,04769,United States,518252,Maine,,ME_02
Ariel,,Ramos,dyerbarbara@example.com,,,492-773-2293,,,492-773-2293,2019-04-15,2022-12-07,Lapsed,L,monthly,past_due,active,"No, not a union member",,,,Jewish,"Yes, high school student",Central Middle School,Yes,028 Frederick Knoll,Suite 705,Williamsview,ME,04731,United States,236521,Maine,,ME_01
Mark,Emily,Curry,westkristin@example.org,,,8043049744,,,8043049744,2001-07-27,2004-03-05,Lapsed,L,one-time,canceled_by_processor,active,"Yes, retired union member",NEA,634,,Pacific Islander,"Yes, high school student",CASEY ELEMENTARY SCHOOL,No,7303 Jessica Ranch,Suite 007,South Peterside,ME,03930,United States,549466,Maine,,ME_02
Keith,E.,Meyer,wongbrandon@example.net,,,,(360)534-1335,,(360)534-1335,2014-07-21,2015-10-23,Lapsed,L,yearly,canceled_by_admin,never,"Yes, retired union member",USW,3927,,Black / of African Descent,"Yes, college student",Bellingham Re-Engagement Program,No,3201 Hill Extensions,Apt. 923,New Amyburgh,ME,04275,United States,695059,Maine,,ME_01
Rachel,,Morales,richard44@example.com,,,,226-528-6931,,226-528-6931,1991-07-17,2008-01-01,Lapsed,L,one-time,canceled_by_failure,canceled_by_processor,Currently organizing my workplace,,,,Pacific Islander,"Yes, graduate student",Prairie Oak School,Yes,626 Baker Orchard,Apt. 693,Julieview,ME,03915,United States,466083,Maine,,ME_02
Donna,,Anderson,richardsonrobert@example.net,,,(202)425-6528,,,(202)425-6528,1985-11-13,2008-10-09,Lapsed,L,annual,canceled_by_processor,canceled_by_user,"Yes, retired union member",AFSCME,893,,Other,"Yes, high school student",Laguna Elementary,Membership card only,66262 Austin Rest,Suite 307,Michelleland,ME,04375,United States,918057,Maine,,ME_01
