first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Donald,,Boyer,whitejeremy@example.org,,,(442)677-3952,,,(442)677-3952,1988-04-01,2005-03-25,Lapsed,L,income-based,past_due,canceled_by_user,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,No,511 Miranda Crossroad,Suite 230,Mcculloughstad,ME,04361,United States,150673,Maine,,ME_02
Tiffany,,Flynn,gsmith@example.org,,TRUE,859-950-6608,,,859-950-6608,1984-11-27,2002-07-17,Lapsed,L,one-time,canceled_by_processor,,Currently organizing my workplace,,,,Pacific Islander,"Yes, graduate student",Tybee Island Maritime Academy School,No,749 Thomas Meadow,Apt. 572,Katherineville,ME,03997,United States,963130,Maine,,ME_02
Vanessa,,Guzman,jonathanmartin@example.net,,,3248813703,750-912-0747,,3248813703,1989-07-02,2020-06-21,Lapsed,L,monthly,past_due,canceled_by_user,"Yes, current union member",UAW,684,,White / of European Descent,"Yes, high school student",TeamCFA - Community Public Charter,No,88835 George Stream,Suite 401,New Joshuabury,ME,04673,United States,171816,Maine,,ME_01
Cynthia,,Morales,reesekelly@example.net,,,(250)246-1518,8872177727,,(250)246-1518,1995-08-11,2000-06-29,Lapsed,L,yearly,lapsed,,,,,,Other,"Yes, college student",OSAGE HIGH,No,0550 Powell Walks,Apt. 100,Millerbury,ME,04813,United States,972031,Maine,,ME_02
Laura,,Carroll,jessica47@example.net,,,,4328704328,,4328704328,1988-04-25,2005-07-02,Lapsed,L,income-based,canceled_by_processor,canceled_by_admin,"No, not a union member",,,,West Asian / Middle Eastern,No,,Membership card only,9200 Miller Circles,Suite 721,South Alex,ME,04513,United States,248390,Maine,,ME_01
Cynthia,S.,Collins,steeledavid@example.org,,,307-379-6228,6885658041,,307-379-6228,1986-05-13,1987-10-10,Lapsed,L,one-time,lapsed,canceled_by_processor,"Yes, current union member",AFT,4701,,Jewish,"Yes, graduate student",Maple Point MS,Membership card only,99980 Murphy Points,Suite 431,Ramirezbury,ME,04425,United States,905293,Maine,,ME_01
Ryan,,Contreras,beckycastillo@example.com,,,5287636837,637-358-3969,,5287636837,1984-04-29,2002-07-27,Lapsed,L,one-time,canceled_by_processor,canceled_by_admin,"No, not a union member",,,,Other,"Yes, high school student",ORLEANS-NIAGARA BOCES,Yes,7713 Jordan Junctions,Apt. 633,South Jessica,ME,04287,United States,717809,Maine,,ME_01
Richard,,Chavez,amy87@example.net,True,,9392293770,(453)304-1864,,9392293770,1989-07-28,2018-03-21,Lapsed,L,,canceled_by_failure,never,"No, but former union member",,,,Jewish,No,,No,9291 Adams Shoal,Apt. 641,Kimberlyview,ME,04423,United States,246363,Maine,,ME_02
Claudia,,Stokes,ryanwilson@example.org,,,,(492)551-2789,,(492)551-2789,2011-02-27,2016-07-05,Lapsed,L,income-based,lapsed,canceled_by_user,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,Membership card only,53499 Hernandez Rue,Apt. 214,Frazierville,ME,04754,United States,301755,Maine,,ME_01
Jessica,,Michael,emorris@example.net,,TRUE,(731)243-6908,,,(731)243-6908,1997-02-06,2022-11-20,Lapsed,L,monthly,canceled_by_admin,canceled_by_failure,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, graduate student",Cedar Grove High School,Yes,50800 Vincent Points,Suite 123,Juliechester,ME,04021,United States,224097,Maine,,ME_01
Joseph,,Bryant,jasminehensley@example.net,,TRUE,,9795936027,,9795936027,1993-03-07,1998-11-13,Lapsed,L,income-based,canceled_by_admin,never,Currently organizing my workplace,,,,Asian,"Yes, college student",Clearwater Intermediate - Middle School,Yes,4674 David Bridge,Apt. 813,Mariamouth,ME,04912,United States,310205,Maine,,ME_02
Kristina,,Brewer,mooneyelizabeth@example.net,,,,745-785-5431,,745-785-5431,2018-11-26,2023-07-11,Member,M,annual,canceled_by_processor,canceled_by_admin,,,,,Prefer Not to Say,"Yes, high school student",FORT WALTON BEACH HIGH SCHOOL,Membership card only,9384 Evan Island,Suite 297,Robertsshire,ME,04281,United States,292331,Maine,,ME_02
Phillip,,Manning,dustin70@example.com,,,487-742-7586,6348512054,,487-742-7586,2014-10-03,2024-02-10,Member in Good Standing,M,yearly,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Black / of African Descent,No,,No,080 Noah Orchard,Suite 381,Annettebury,ME,04727,United States,265428,Maine,,ME_01
Nicole,,Black,atkinsonmichelle@example.com,,TRUE,7473335374,,,7473335374,1995-12-13,2006-04-11,Lapsed,L,income-based,canceled_by_processor,canceled_by_user,Currently organizing my workplace,,,,Asian,"Yes, high school student",CHARLOTTE VIRTUAL INSTRUCTION PROGRAM,No,82928 Wallace Green,Suite 035,Hickmanburgh,ME,04734,United States,513228,Maine,,ME_01
Christopher,,Calhoun,gwarren@example.com,,,609-688-1129,,,609-688-1129,1993-10-25,2021-07-21,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,"Yes, current union member",NEA,2310,,White / of European Descent,,,No,67653 Morris Park,Apt. 074,Shelleyton,ME,04088,United States,807482,Maine,,ME_02
Dennis,,Thomas,lunarebecca@example.org,,,(780)673-9918,(301)553-0910,,(780)673-9918,2005-11-10,2019-07-23,Lapsed,L,annual,canceled_by_admin,,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, college student",Conestoga SHS,No,778 Daniel Meadow,Suite 912,Rickyborough,ME,04372,United States,970263,Maine,,ME_01
Jeanne,,Tran,gardneramanda@example.org,,,622-669-9825,,,622-669-9825,2017-09-16,2020-11-16,Lapsed,L,one-time,past_due,canceled_by_admin,"No, not a union member",,,,Native American / Indigenous,"Yes, graduate student",NUTTER FORT INTERMEDIATE SCHOOL,Yes,448 Thomas Mill,Suite 243,West Carol,ME,04865,United States,436699,Maine,,ME_01
Alexis,,Williams,dcook@example.com,,TRUE,,,,,1995-11-12,2001-08-19,Lapsed,L,monthly,past_due,canceled_by_processor,"No, but former union member",,,,White / of European Descent,"Yes, college student",DENN JOHN MIDDLE SCHOOL,No,78085 Ramos Field,Apt. 757,Stevenmouth,ME,04230,United States,104831,Maine,,ME_02
Brett,,Jenkins,nwatkins@example.org,,,979-353-1225,(776)516-4591,,979-353-1225,1987-02-26,2023-10-27,Member,M,yearly,canceled_by_admin,never,"Yes, retired union member",IBEW,5365,,White / of European Descent,No,,Yes,4012 Johnson Route,Suite 247,South Brian,ME,04490,United States,270264,Maine,,ME_01
Brandon,M.,Little,erik57@example.net,,,8047375932,3853943054,,8047375932,1987-01-12,2021-08-04,Lapsed,L,monthly,past_due,canceled_by_failure,,,,,Black / of African Descent,"Yes, graduate student",JOHN AND LYNN BRAWNER INT,No,76976 Taylor Ridge,Apt. 381,Kimberlymouth,ME,04825,United States,920196,Maine,,ME_01
Michael,Heather,Morgan,bentoncorey@example.net,,,,,,,2006-01-16,2007-10-06,Lapsed,L,income-based,past_due,canceled_by_admin,"No, not a union member",,,,Hispanic / Latinx,"Yes, college student",Lincoln Jr High School,Membership card only,5250 Andrew Fields,Suite 354,West Dean,ME,04505,United States,257479,Maine,,ME_01
Timothy,,Brown,amberhunter@example.org,,,,,,,1992-10-26,2010-11-24,Lapsed,L,income-based,lapsed,canceled_by_admin,"No, but former union member",,,,Other,"Yes, graduate student",T H ROGERS SCHOOL,No,35392 Clark Cove,Apt. 473,Turnermouth,ME,04947,United States,470642,Maine,,ME_01
Jennifer,,Wood,josephbennett@example.org,,,(258)555-1044,,,(258)555-1044,2018-01-06,2020-08-14,Lapsed,L,yearly,canceled_by_admin,canceled_by_processor,"Yes, current union member",AFSCME,4416,,Black / of African Descent,,,Yes,7337 Adam Mall,Suite 183,South Amychester,ME,04668,United States,853446,Maine,,ME_02
Brian,,Miller,xramirez@example.net,,TRUE,,405-730-9503,,405-730-9503,1983-03-31,1984-12-24,Lapsed,L,monthly,canceled_by_processor,canceled_by_processor,"Yes, retired union member",UAW,2864,,Prefer Not to Say,No,,Yes,9714 Dean Glen,Suite 018,Laurenchester,ME,04549,United States,651820,Maine,,ME_02
Brian,M.,Grant,ann32@example.org,,,963-439-2947,,,963-439-2947,1988-11-13,2007-11-28,Lapsed,L,one-time,past_due,canceled_by_user,"Yes, retired union member",AFSCME,2407,,White / of European Descent,"Yes, high school student",WYANDOTTE HS,Yes,564 Meadows Ways,Suite 164,Brianhaven,ME,04455,United States,101744,Maine,,ME_01
Sara,A.,Clark,larryowens@example.org,,,634-281-8927,,,634-281-8927,1987-12-31,1999-02-09,Lapsed,L,annual,canceled_by_failure,,"Yes, current union member",AFSCME,471,,West Asian / Middle Eastern,No,,Yes,6564 Mcdowell Crossroad,Apt. 670,West Johntown,ME,04022,United States,966462,Maine,,ME_01
Melissa,,Martinez,tracy90@example.org,,TRUE,(445)430-6569,(595)791-2363,,(445)430-6569,1999-11-22,2011-09-29,Lapsed,L,yearly,lapsed,canceled_by_user,"Yes, current union member",UAW,1670,,Native American / Indigenous,,,No,734 Allison Inlet,Suite 998,Lake Brandonland,ME,04362,United States,54009,Maine,,ME_02
Rachael,,English,wallaceandrea@example.org,,,,465-641-5862,,465-641-5862,1993-10-05,2016-04-07,Lapsed,L,yearly,lapsed,never,"No, but former union member",,,,Native American / Indigenous,"Yes, graduate student",BEAR CREEK EL,No,09987 Bryan Tunnel,Apt. 617,Toddborough,ME,04884,United States,955941,Maine,,ME_01
William,,Garza,renee44@example.org,,,,,,,2000-04-05,2007-02-02,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,"Yes, retired union member",SEIU,2389,,Other,,,Membership card only,04461 Harris Forks,Suite 314,Marcuschester,ME,04274,United States,54912,Maine,,ME_01
April,,Hoffman,efigueroa@example.com,,,3167383517,7335681287,,3167383517,1989-01-15,1991-03-31,Lapsed,L,annual,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, college student",Donegal JHS,Membership card only,30321 Rodgers Squares,Apt. 627,Bennettside,ME,04914,United States,585602,Maine,,ME_02
Brian,,Cox,iburch@example.com,,,(589)547-6680,,,(589)547-6680,2010-01-26,2016-04-04,Lapsed,L,income-based,past_due,canceled_by_failure,,,,,Jewish,"Yes, college student",Walker Elementary School,Membership card only,03727 Monique Row,Apt. 649,South Debbie,ME,04290,United States,955413,Maine,,ME_02
Amy,,Douglas,john18@example.com,,,6722616380,953-690-1908,,6722616380,2001-02-02,2004-05-21,Lapsed,L,yearly,canceled_by_failure,,"No, but former union member",,,,Prefer Not to Say,,,Yes,9437 Christina Crescent,Suite 699,South Courtneymouth,ME,04682,United States,543858,Maine,,ME_02
Gabriela,,Ford,tatestacy@example.org,,TRUE,,639-400-2247,,639-400-2247,2005-10-21,2009-01-25,Lapsed,L,one-time,canceled_by_processor,never,"No, not a union member",,,,White / of European Descent,,,No,25130 Jorge Dale,Suite 499,Derrickville,ME,04266,United States,81656,Maine,,ME_01
Rodney,,Campos,colemanjacqueline@example.org,,,647-473-9056,5354272657,,647-473-9056,2017-08-21,2021-11-18,Lapsed,L,one-time,past_due,canceled_by_user,"No, not a union member",,,,West Asian / Middle Eastern,,,No,99717 Fry Trail,Apt. 041,Oscarbury,ME,04321,United States,342951,Maine,,ME_01
David,,Chavez,alvinwolf@example.org,,TRUE,4469715876,,,4469715876,1995-02-20,2018-01-02,Lapsed,L,annual,lapsed,canceled_by_user,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,Yes,8232 Jennifer Loaf,Apt. 632,Wallview,ME,04178,United States,770909,Maine,,ME_02
Justin,,Shepherd,nchapman@example.net,,,4839487580,5716699043,,4839487580,2005-04-14,2022-04-23,Lapsed,L,annual,lapsed,canceled_by_processor,"No, but former union member",,,,Pacific Islander,,,Yes,3651 Compton Pines,Apt. 166,Port Margaretville,ME,04662,United States,279474,Maine,,ME_02
Joseph,,Forbes,ianderson@example.net,,TRUE,,,,,2021-12-28,2023-04-15,Member,M,one-time,lapsed,never,"No, not a union member",,,,Jewish,No,,Yes,426 Gonzalez Ports,Suite 276,Markchester,ME,04781,United States,66508,Maine,,ME_01
Raymond,,Ward,romerosteven@example.org,,,,(572)554-8907,,(572)554-8907,1991-05-10,2021-04-03,Lapsed,L,monthly,canceled_by_failure,canceled_by_failure,"Yes, current union member",,5787,,Black / of African Descent,"Yes, college student",Orange Vista High,Membership card only,84654 Jenkins Junction,Suite 651,South John,ME,04613,United States,215836,Maine,,ME_01
Barbara,,Turner,logan75@example.net,,,,,,,2001-03-29,2011-10-31,Lapsed,L,annual,canceled_by_processor,canceled_by_user,"No, but former union member",,,,Hispanic / Latinx,"Yes, graduate student",Clayton Elementary School,No,252 George Landing,Suite 467,Jenkinsville,ME,04974,United States,652788,Maine,,ME_01
William,Jeffery,Burgess,victoria38@example.org,,,(503)950-0093,,,(503)950-0093,1984-05-17,2007-07-15,Lapsed,L,one-time,canceled_by_processor,canceled_by_admin,"Yes, current union member",IBEW,3490,,Native American / Indigenous,"Yes, high school student",MINNESOTA VALLEY SCHOOL,Membership card only,28365 Steven Summit,Suite 513,Ryanville,ME,04720,United States,178525,Maine,,ME_02
Kyle,,Casey,martinchelsea@example.org,True,,3542106087,,,3542106087,2014-08-30,2016-06-16,Lapsed,L,income-based,past_due,canceled_by_admin,"Yes, retired union member",UFCW,5971,,West Asian / Middle Eastern,,,No,2640 Sara Land,Apt. 205,North Alisha,ME,04206,United States,285483,Maine,,ME_01
Robert,,Maldonado,michelle63@example.net,,,(740)432-8601,8479025553,,(740)432-8601,2001-08-15,2024-11-11,Member in Good Standing,M,yearly,lapsed,active,"No, not a union member",,,,Jewish,"Yes, high school student",Powell Butte Elementary School,Yes,76052 Rodney Tunnel,Suite 475,Smithshire,ME,04761,United States,230405,Maine,,ME_01
Eric,,Riggs,pevans@example.net,,,4195418815,961-477-9683,,4195418815,2021-06-08,2023-09-15,Member,M,,past_due,never,"Yes, current union member",IBEW,5610,,Prefer Not to Say,,,No,8751 Stephanie Rapids,Suite 461,Paulashire,ME,04392,United States,678559,Maine,,ME_02
Leslie,,Davis,randolpherica@example.com,,,232-965-9942,6776962698,,232-965-9942,2019-01-08,2021-09-09,Lapsed,L,annual,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, college student",Alternative Learning Center,Membership card only,639 Taylor Road,Suite 668,Ramirezborough,ME,04569,United States,332637,Maine,,ME_01
Colin,,Patton,timothy22@example.org,,TRUE,8964778802,725-738-0500,,8964778802,2008-06-18,2020-01-17,Lapsed,L,income-based,canceled_by_failure,canceled_by_admin,"Yes, retired union member",NEA,2989,,Asian,,,Membership card only,89612 Maynard Mission,Apt. 389,Lake Haley,ME,04086,United States,704648,Maine,,ME_02
Jamie,,Webb,benjamin90@example.net,,,,222-281-6393,,222-281-6393,2000-10-07,2011-02-03,Lapsed,L,monthly,past_due,canceled_by_user,"No, but former union member",,,,Native American / Indigenous,,,No,0602 Smith Loaf,Suite 480,Tommychester,ME,04401,United States,873841,Maine,,ME_01
Jennifer,C.,Wolf,djohnson@example.com,True,,224-993-2589,,,224-993-2589,1985-10-21,1994-03-27,Lapsed,L,one-time,canceled_by_admin,,"Yes, current union member",LIUNA,1876,,West Asian / Middle Eastern,,,No,32203 Davis Trace,Apt. 606,Timothyberg,ME,04908,United States,731777,Maine,,ME_01
Elizabeth,N.,Figueroa,gregoryburton@example.com,,TRUE,4376119439,,,4376119439,1987-12-26,1995-08-05,Lapsed,L,annual,past_due,never,"Yes, retired union member",IBEW,2940,,Black / of African Descent,,,Membership card only,3379 Anna Fall,Apt. 371,Angelaland,ME,04836,United States,220118,Maine,,ME_01
Dan,,Mullen,aherring@example.com,,,(553)465-0749,,,(553)465-0749,2008-11-29,2014-04-05,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,"Yes, retired union member",LIUNA,4127,,Hispanic / Latinx,"Yes, high school student",Rib Lake Elementary,Membership card only,481 Noah Locks,Apt. 170,Haleyton,ME,04480,United States,903899,Maine,,ME_02
Jeffery,,Anderson,rodneyhall@example.net,,,923-587-1614,,,923-587-1614,1995-05-19,1999-11-14,Lapsed,L,income-based,canceled_by_processor,canceled_by_processor,Currently organizing my workplace,,,,Black / of African Descent,"Yes, high school student",PUTNAM HEIGHTS ACADEMY HS,Membership card only,71765 Jeremiah Meadow,Apt. 938,Michaelton,ME,04251,United States,494781,Maine,,ME_01
Felicia,,Harrison,audrey21@example.com,,,,,,,2001-08-14,2022-01-07,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,"No, not a union member",,,,Pacific Islander,"Yes, college student",Seba Dalkai Boarding School,Yes,0760 Kimberly Expressway,Apt. 368,Glennmouth,ME,04070,United States,590646,Maine,,ME_02
Amy,,Johnson,steve80@example.org,True,,,,,,2019-01-07,2021-09-04,Lapsed,L,yearly,canceled_by_admin,canceled_by_processor,"No, but former union member",,,,Black / of African Descent,"Yes, college student",ECSE Community,Yes,5162 Lopez Light,Apt. 776,West Brittany,ME,03922,United States,781808,Maine,,ME_01
Justin,,Reyes,chaselisa@example.com,,,497-390-7268,,,497-390-7268,1982-08-12,2001-05-17,Lapsed,L,monthly,canceled_by_admin,,"Yes, current union member",UFCW,2194,,Other,No,,No,9353 Norman Run,Suite 981,Lake Timothymouth,ME,04830,United States,583505,Maine,,ME_02
Matthew,,Harper,whitediana@example.com,,,853-830-1900,(285)928-2225,,853-830-1900,1988-11-29,2021-10-01,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,"Yes, retired union member",IBEW,3103,,West Asian / Middle Eastern,No,,No,8605 Robert Neck,Suite 435,Morganville,ME,04191,United States,847902,Maine,,ME_01
Victoria,,King,hchavez@example.org,,TRUE,,,,,1992-10-08,2021-01-07,Lapsed,L,income-based,canceled_by_failure,,"Yes, retired union member",UAW,223,,Other,"Yes, graduate student",Lakeridge Elementary School,Membership card only,9928 Alison Path,Apt. 897,New Rebeccatown,ME,04678,United States,676068,Maine,,ME_02
Corey,Stephanie,Martinez,kharvey@example.net,,TRUE,(420)984-8726,(265)253-9138,,(420)984-8726,1992-07-04,2013-10-27,Lapsed,L,annual,canceled_by_processor,canceled_by_admin,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, graduate student",Hawaiian Avenue Elementary,Yes,849 Christopher Squares,Suite 939,Michelleport,ME,04003,United States,410485,Maine,,ME_02
Judy,,Crawford,julie47@example.com,,,(995)969-4219,(299)238-7040,,(995)969-4219,2012-05-28,2016-03-27,Lapsed,L,one-time,canceled_by_processor,,"Yes, retired union member",UAW,1629,,White / of European Descent,"Yes, high school student",North Aurelius Elementary School,Yes,1112 Sara Estates,Suite 657,Ryanborough,ME,04456,United States,191339,Maine,,ME_02
Julia,,Bryant,bmoore@example.net,,,2683342413,(417)269-2267,,2683342413,1983-09-09,1990-09-14,Lapsed,L,monthly,past_due,canceled_by_user,"No, not a union member",,,,Black / of African Descent,No,,Yes,9986 Kelly Dale,Apt. 742,New Donna,ME,04034,United States,397405,Maine,,ME_02
Lydia,,Willis,iwilson@example.com,,,7055601748,,,7055601748,1983-12-14,1995-08-17,Lapsed,L,monthly,canceled_by_failure,,"No, but former union member",,,,Native American / Indigenous,"Yes, college student",Tea Area Legacy Elementary - 01,No,544 Luis Loop,Apt. 682,Lake David,ME,04628,United States,566877,Maine,,ME_02
James,,Sanchez,opatton@example.com,,,6676669990,336-641-1899,,6676669990,2006-08-28,2023-07-19,Member,M,one-time,canceled_by_admin,never,Currently organizing my workplace,,,,Asian,No,,No,09344 Dana Trafficway,Apt. 087,South Kathleen,ME,03934,United States,929334,Maine,,ME_02
Patrick,Marco,Lewis,todd29@example.com,,,5858356568,,,5858356568,2013-09-14,2022-10-31,Lapsed,L,monthly,canceled_by_admin,,"Yes, current union member",UAW,3598,,Native American / Indigenous,"Yes, high school student",TWIN RIVERS,Membership card only,67945 Tucker Centers,Apt. 200,Elizabethfort,ME,04389,United States,539762,Maine,,ME_01
